video,frame,person_id,nariz_x,nariz_y,olho_esquerdo_x,olho_esquerdo_y,olho_direito_x,olho_direito_y,orelha_esquerda_x,orelha_esquerda_y,orelha_direita_x,orelha_direita_y,ombro_esquerdo_x,ombro_esquerdo_y,ombro_direito_x,ombro_direito_y,cotovelo_esquerdo_x,cotovelo_esquerdo_y,cotovelo_direito_x,cotovelo_direito_y,pulso_esquerdo_x,pulso_esquerdo_y,pulso_direito_x,pulso_direito_y,quadril_esquerdo_x,quadril_esquerdo_y,quadril_direito_x,quadril_direito_y,joelho_esquerdo_x,joelho_esquerdo_y,joelho_direito_x,joelho_direito_y,tornozelo_esquerdo_x,tornozelo_esquerdo_y,tornozelo_direito_x,tornozelo_direito_y
teste.mp4,0,0,0.19549068808555603,0.012075233273208141,0.22066861391067505,0.0,0.1793207824230194,0.0,0.3482787311077118,0.0,0.25681817531585693,0.007466363720595837,0.49991410970687866,0.11302678287029266,0.34964999556541443,0.1432802677154541,0.3375808596611023,0.3152158856391907,0.2669869363307953,0.34579309821128845,0.05404235050082207,0.3563627302646637,0.02088368684053421,0.34281307458877563,0.6340141296386719,0.5922975540161133,0.5204620361328125,0.5987726449966431,0.5295612812042236,0.8795055150985718,0.5026273727416992,0.8722796440124512,0.5436726212501526,0.9914207458496094,0.562747061252594,0.9647417068481445
teste.mp4,0,1,0.06310442835092545,0.2736666798591614,0.07471797615289688,0.25961631536483765,0.0535193607211113,0.2612505853176117,0.10146170854568481,0.25988656282424927,0.051179006695747375,0.26220816373825073,0.18925897777080536,0.3288434147834778,0.025200985372066498,0.3331349492073059,0.24215418100357056,0.392718106508255,0.08767078816890717,0.39487749338150024,0.14451764523983002,0.3751600384712219,0.12265147268772125,0.3720172047615051,0.19372661411762238,0.5968202352523804,0.07528359442949295,0.5962627530097961,0.1976047158241272,0.7925673723220825,0.0386539027094841,0.7823013663291931,0.27220338582992554,0.951407253742218,0.09374913573265076,0.9375742673873901
teste.mp4,0,2,0.06388313323259354,0.410428911447525,0.07102582603693008,0.39919352531433105,0.05823158472776413,0.40078774094581604,0.08437004685401917,0.3937169015407562,0.04797680303454399,0.39602726697921753,0.13978107273578644,0.4328590929508209,0.029319826513528824,0.44063347578048706,0.18800799548625946,0.5300178527832031,0.053055234253406525,0.5443612337112427,0.14953316748142242,0.600204586982727,0.08423677831888199,0.5924286842346191,0.1611202359199524,0.6071029305458069,0.07443991303443909,0.6107318997383118,0.1839909851551056,0.7838956117630005,0.04095928743481636,0.7826099395751953,0.2602466344833374,0.9362465143203735,0.07750184834003448,0.9280529022216797
teste.mp4,5,0,0.1749308854341507,0.026085710152983665,0.2000705599784851,0.0,0.16406701505184174,0.006193208508193493,0.33839061856269836,0.0,0.27696147561073303,0.015156793408095837,0.4872226119041443,0.15033869445323944,0.41180291771888733,0.15354570746421814,0.3278486430644989,0.3562500476837158,0.33262965083122253,0.3446333408355713,0.03983912989497185,0.336022287607193,0.08639789372682571,0.32442396879196167,0.6206015944480896,0.6513598561286926,0.5530898571014404,0.6454482078552246,0.5375589728355408,0.9228531122207642,0.5674684047698975,0.8997734785079956,0.5409659147262573,0.9970502853393555,0.5862978100776672,0.9488297700881958
teste.mp4,5,1,0.041065845638513565,0.29707759618759155,0.04351635277271271,0.28442853689193726,0.026423463597893715,0.2862200140953064,0.046745434403419495,0.28729313611984253,0.007503604516386986,0.29118579626083374,0.14877036213874817,0.3520292043685913,0.0,0.3636387884616852,0.25572916865348816,0.43091440200805664,0.12751227617263794,0.444608598947525,0.13977372646331787,0.4194754660129547,0.16896258294582367,0.413807213306427,0.19850364327430725,0.6079964637756348,0.08164806663990021,0.6099311709403992,0.22088630497455597,0.7879380583763123,0.0421341247856617,0.7773107290267944,0.29370272159576416,0.9452434778213501,0.08737731724977493,0.9233146905899048
teste.mp4,10,0,0.19119936227798462,0.07641992717981339,0.21352934837341309,0.04778280109167099,0.17453926801681519,0.05641322210431099,0.334658145904541,0.04946698993444443,0.27209562063217163,0.066623255610466,0.46135255694389343,0.21054239571094513,0.424224853515625,0.20480027794837952,0.29952266812324524,0.42289599776268005,0.31688034534454346,0.39137688279151917,0.03357475996017456,0.4024141728878021,0.05865499749779701,0.3848644495010376,0.6096189022064209,0.6857249736785889,0.5750898718833923,0.6750628352165222,0.44719198346138,0.9129263162612915,0.5353740453720093,0.8824090957641602,0.4112360179424286,0.9854816198348999,0.5422071218490601,0.9286113977432251
teste.mp4,10,1,0.0,0.33150672912597656,0.009765381924808025,0.31594255566596985,0.0,0.3198193609714508,0.06176035851240158,0.31237033009529114,0.020862914621829987,0.3210605978965759,0.19012100994586945,0.3822767734527588,0.024886099621653557,0.3880139887332916,0.24288630485534668,0.47639012336730957,0.05493814870715141,0.47658538818359375,0.09085813909769058,0.45503324270248413,0.06872758269309998,0.4549611210823059,0.20866650342941284,0.6294659376144409,0.08625009655952454,0.6244760751724243,0.20793291926383972,0.7983999848365784,0.027317121624946594,0.7736940979957581,0.29130661487579346,0.9549964666366577,0.07886172831058502,0.9148576855659485
teste.mp4,15,0,0.13743799924850464,0.17530421912670135,0.15981097519397736,0.15104737877845764,0.1346171498298645,0.15292711555957794,0.2810976207256317,0.14180488884449005,0.24555985629558563,0.14224514365196228,0.42791804671287537,0.2866578996181488,0.3867739140987396,0.2553251385688782,0.24202966690063477,0.5233072638511658,0.24446140229701996,0.45123258233070374,0.07958441972732544,0.45985373854637146,0.06861593574285507,0.43010157346725464,0.6488707065582275,0.7459906339645386,0.6046159267425537,0.7245290875434875,0.4016162157058716,0.9495712518692017,0.43523216247558594,0.9006397128105164,0.36216244101524353,0.9939057230949402,0.4090743660926819,0.9153915643692017
teste.mp4,15,1,0.0,0.3633829653263092,0.008982276543974876,0.3478488326072693,0.0,0.3518109917640686,0.07893150299787521,0.34629958868026733,0.0546632818877697,0.3539219796657562,0.190775528550148,0.42175254225730896,0.07018871605396271,0.41862162947654724,0.16806738078594208,0.5450156927108765,0.08575098216533661,0.5299609899520874,0.05714259669184685,0.4550526738166809,0.05867234244942665,0.44530096650123596,0.20375491678714752,0.6591290235519409,0.10877325385808945,0.6501142978668213,0.18081219494342804,0.8140954971313477,0.019971640780568123,0.7821755409240723,0.278505802154541,0.9475371241569519,0.06681264191865921,0.9026429057121277
teste.mp4,20,0,0.12004174292087555,0.23964914679527283,0.14894407987594604,0.20883679389953613,0.10310015827417374,0.2201644480228424,0.27451983094215393,0.19899530708789825,0.185551255941391,0.2180049866437912,0.3936111330986023,0.3511558175086975,0.3520241975784302,0.34293583035469055,0.20059293508529663,0.6181017756462097,0.2606843411922455,0.5819097757339478,0.09234622865915298,0.6634947061538696,0.14519445598125458,0.6832224726676941,0.6492740511894226,0.7849360704421997,0.6023426055908203,0.7799829840660095,0.348863810300827,0.9290533065795898,0.38049232959747314,0.9250815510749817,0.43742620944976807,0.9600244760513306,0.4593413770198822,0.9327098727226257
teste.mp4,20,1,0.009322256781160831,0.3594506084918976,0.022915400564670563,0.3378956913948059,0.0048908656463027,0.3462001383304596,0.10626813769340515,0.3296220898628235,0.06758835911750793,0.34557610750198364,0.22106271982192993,0.42552170157432556,0.10372597724199295,0.4188498556613922,0.20651096105575562,0.5973081588745117,0.10839185118675232,0.5699399709701538,0.06427665799856186,0.593798041343689,0.035574689507484436,0.6110620498657227,0.2028777152299881,0.6635488867759705,0.11937949061393738,0.651877760887146,0.1416393667459488,0.8085935711860657,0.017212413251399994,0.7788482904434204,0.2731677293777466,0.9472554326057434,0.09121663123369217,0.9066401720046997
teste.mp4,20,2,0.0,0.39869242906570435,0.004260519053786993,0.3842838406562805,0.0,0.38875022530555725,0.05847747623920441,0.3741031587123871,0.0108417933806777,0.3872312605381012,0.15734988451004028,0.4277138113975525,0.03635413944721222,0.4367074966430664,0.19385337829589844,0.5164718627929688,0.04717763885855675,0.5197056531906128,0.0815214216709137,0.4733995795249939,0.020344743505120277,0.46173983812332153,0.13617072999477386,0.5845309495925903,0.06296107172966003,0.5839551091194153,0.1270470917224884,0.5455812215805054,0.061587631702423096,0.5451275110244751,0.0983123779296875,0.5661529302597046,0.07962242513895035,0.5620323419570923
teste.mp4,20,3,0.0027946631889790297,0.3902474045753479,0.011577092111110687,0.36950111389160156,0.0,0.3796398937702179,0.07790935039520264,0.3590920567512512,0.02473549358546734,0.38188251852989197,0.17320194840431213,0.44250422716140747,0.06930927187204361,0.44270914793014526,0.14958098530769348,0.5967444181442261,0.08066107332706451,0.5765547156333923,0.03282065689563751,0.5775495767593384,0.03219262883067131,0.6098921298980713,0.16179481148719788,0.6661674976348877,0.08821175992488861,0.6609498858451843,0.127489373087883,0.8075578808784485,0.040648337453603745,0.7957337498664856,0.20055626332759857,0.9246107339859009,0.04708072915673256,0.9063520431518555
teste.mp4,25,0,0.12414749711751938,0.2753359079360962,0.1602681279182434,0.24282722175121307,0.10290925949811935,0.2545900344848633,0.29415199160575867,0.23541565239429474,0.18122859299182892,0.25320398807525635,0.43395861983299255,0.38808512687683105,0.36300674080848694,0.3835253119468689,0.22356680035591125,0.6478227376937866,0.28927484154701233,0.6139596700668335,0.0,0.609688401222229,0.03283301368355751,0.6328955292701721,0.6678670048713684,0.8377277255058289,0.6002987623214722,0.8233919143676758,0.18178682029247284,0.8982048034667969,0.1864008754491806,0.8697227239608765,0.2906234562397003,0.9556348919868469,0.33416107296943665,0.901048481464386
teste.mp4,25,1,0.0,0.4230321943759918,0.005794588942080736,0.40686550736427307,0.0,0.4108240008354187,0.060187797993421555,0.3950817286968231,0.012444538064301014,0.40597835183143616,0.15944166481494904,0.46069154143333435,0.039266154170036316,0.4655781388282776,0.16636650264263153,0.5800641179084778,0.04211663082242012,0.577637791633606,0.015522480010986328,0.5622984170913696,0.011667135171592236,0.5558612942695618,0.15391618013381958,0.6493133902549744,0.07770224660634995,0.6473786234855652,0.1433148980140686,0.6404860019683838,0.055587172508239746,0.6384401917457581,0.11076053977012634,0.70247483253479,0.06179822236299515,0.6953659057617188
